 
Date,Start (ET),Visitor/Neutral,PTS,Home/Neutral,PTS,,,Attend.,LOG,Arena,Notes
Fri Feb 28 2025,8:00p,New York Knicks,114,Memphis Grizzlies,113,Box Score,,17794,2:18,FedEx Forum,
Fri Feb 28 2025,8:00p,Indiana Pacers,120,Miami Heat,125,Box Score,,19850,2:07,Kaseya Center,
Fri Feb 28 2025,9:00p,New Orleans Pelicans,108,Phoenix Suns,125,Box Score,,17071,2:03,Footprint Center,
Fri Feb 28 2025,9:30p,Minnesota Timberwolves,116,Utah Jazz,117,Box Score,,18175,2:02,Delta Center,
Fri Feb 28 2025,10:00p,Los Angeles Clippers,102,Los Angeles Lakers,106,Box Score,,18997,2:25,Crypto.com Arena,
Sat Mar 1 2025,6:00p,Washington Wizards,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Mar 1 2025,7:00p,Brooklyn Nets,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Mar 1 2025,8:00p,Sacramento Kings,,Houston Rockets,,,,,,Toyota Center,
Sat Mar 1 2025,8:00p,San Antonio Spurs,,Memphis Grizzlies,,,,,,FedEx Forum,
Sat Mar 1 2025,8:30p,Milwaukee Bucks,,Dallas Mavericks,,,,,,American Airlines Center,
Sat Mar 1 2025,8:30p,Golden State Warriors,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sun Mar 2 2025,1:00p,Denver Nuggets,,Boston Celtics,,,,,,TD Garden,
Sun Mar 2 2025,3:30p,Portland Trail Blazers,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Mar 2 2025,5:00p,Chicago Bulls,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sun Mar 2 2025,6:00p,New York Knicks,,Miami Heat,,,,,,Kaseya Center,
Sun Mar 2 2025,6:00p,Toronto Raptors,,Orlando Magic,,,,,,Kia Center,
Sun Mar 2 2025,7:00p,Oklahoma City Thunder,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Mar 2 2025,8:00p,New Orleans Pelicans,,Utah Jazz,,,,,,Delta Center,
Sun Mar 2 2025,9:30p,Los Angeles Clippers,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sun Mar 2 2025,9:30p,Minnesota Timberwolves,,Phoenix Suns,,,,,,Footprint Center,
Mon Mar 3 2025,7:00p,Golden State Warriors,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Mar 3 2025,7:00p,Portland Trail Blazers,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Mon Mar 3 2025,7:30p,Washington Wizards,,Miami Heat,,,,,,Kaseya Center,
Mon Mar 3 2025,8:00p,Atlanta Hawks,,Memphis Grizzlies,,,,,,FedEx Forum,
Mon Mar 3 2025,8:00p,Houston Rockets,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Mar 3 2025,8:30p,Sacramento Kings,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Mar 3 2025,9:00p,Detroit Pistons,,Utah Jazz,,,,,,Delta Center,
Tue Mar 4 2025,7:00p,Houston Rockets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Tue Mar 4 2025,7:00p,Toronto Raptors,,Orlando Magic,,,,,,Kia Center,
Tue Mar 4 2025,7:30p,Milwaukee Bucks,,Atlanta Hawks,,,,,,State Farm Arena,
Tue Mar 4 2025,7:30p,Golden State Warriors,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Mar 4 2025,8:00p,Cleveland Cavaliers,,Chicago Bulls,,,,,,United Center,
Tue Mar 4 2025,8:00p,Philadelphia 76ers,,Minnesota Timberwolves,,,,,,Target Center,
Tue Mar 4 2025,8:30p,Brooklyn Nets,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Mar 4 2025,10:00p,Los Angeles Clippers,,Phoenix Suns,,,,,,Footprint Center,
Tue Mar 4 2025,10:30p,New Orleans Pelicans,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Mar 5 2025,7:00p,Portland Trail Blazers,,Boston Celtics,,,,,,TD Garden,
Wed Mar 5 2025,7:00p,Minnesota Timberwolves,,Charlotte Hornets,,,,,,Spectrum Center,
Wed Mar 5 2025,7:00p,Miami Heat,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Mar 5 2025,7:00p,Utah Jazz,,Washington Wizards,,,,,,Capital One Arena,
Wed Mar 5 2025,8:00p,Dallas Mavericks,,Milwaukee Bucks,,,,,,Fiserv Forum,
Wed Mar 5 2025,9:00p,Sacramento Kings,,Denver Nuggets,,,,,,Ball Arena,
Wed Mar 5 2025,9:30p,Oklahoma City Thunder,,Memphis Grizzlies,,,,,,FedEx Forum,
Wed Mar 5 2025,10:30p,Detroit Pistons,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Mar 6 2025,7:00p,Chicago Bulls,,Orlando Magic,,,,,,Kia Center,
Thu Mar 6 2025,7:30p,Indiana Pacers,,Atlanta Hawks,,,,,,State Farm Arena,
Thu Mar 6 2025,7:30p,Philadelphia 76ers,,Boston Celtics,,,,,,TD Garden,
Thu Mar 6 2025,7:30p,Golden State Warriors,,Brooklyn Nets,,,,,,Barclays Center,
Thu Mar 6 2025,8:00p,Houston Rockets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Mar 6 2025,10:00p,New York Knicks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Mar 7 2025,7:00p,Cleveland Cavaliers,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Mar 7 2025,7:30p,Memphis Grizzlies,,Dallas Mavericks,,,,,,American Airlines Center,
Fri Mar 7 2025,7:30p,Utah Jazz,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Mar 7 2025,8:00p,Minnesota Timberwolves,,Miami Heat,,,,,,Kaseya Center,
Fri Mar 7 2025,8:00p,Portland Trail Blazers,,Oklahoma City Thunder,,,,,,Paycom Center,
Fri Mar 7 2025,10:00p,Phoenix Suns,,Denver Nuggets,,,,,,Ball Arena,
Fri Mar 7 2025,10:00p,San Antonio Spurs,,Sacramento Kings,,,,,,Golden 1 Center,
Fri Mar 7 2025,10:30p,New York Knicks,,Los Angeles Clippers,,,,,,Intuit Dome,
Sat Mar 8 2025,6:00p,Brooklyn Nets,,Charlotte Hornets,,,,,,Spectrum Center,
Sat Mar 8 2025,7:00p,New Orleans Pelicans,,Houston Rockets,,,,,,Toyota Center,
Sat Mar 8 2025,7:30p,Indiana Pacers,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Mar 8 2025,7:30p,Washington Wizards,,Toronto Raptors,,,,,,Scotiabank Arena,
Sat Mar 8 2025,8:00p,Chicago Bulls,,Miami Heat,,,,,,Kaseya Center,
Sat Mar 8 2025,8:00p,Orlando Magic,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Mar 8 2025,8:30p,Los Angeles Lakers,,Boston Celtics,,,,,,TD Garden,
Sat Mar 8 2025,8:30p,Detroit Pistons,,Golden State Warriors,,,,,,Chase Center,
Sun Mar 9 2025,1:00p,Denver Nuggets,,Oklahoma City Thunder,,,,,,Paycom Center,
Sun Mar 9 2025,3:30p,Phoenix Suns,,Dallas Mavericks,,,,,,American Airlines Center,
Sun Mar 9 2025,7:00p,Memphis Grizzlies,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Mar 9 2025,7:30p,Utah Jazz,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sun Mar 9 2025,8:00p,Cleveland Cavaliers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Mar 9 2025,8:00p,San Antonio Spurs,,Minnesota Timberwolves,,,,,,Target Center,
Sun Mar 9 2025,9:00p,Detroit Pistons,,Portland Trail Blazers,,,,,,Moda Center,
Sun Mar 9 2025,9:30p,Sacramento Kings,,Los Angeles Clippers,,,,,,Intuit Dome,
Mon Mar 10 2025,7:30p,Philadelphia 76ers,,Atlanta Hawks,,,,,,State Farm Arena,
Mon Mar 10 2025,7:30p,Utah Jazz,,Boston Celtics,,,,,,TD Garden,
Mon Mar 10 2025,7:30p,Los Angeles Lakers,,Brooklyn Nets,,,,,,Barclays Center,
Mon Mar 10 2025,7:30p,Charlotte Hornets,,Miami Heat,,,,,,Kaseya Center,
Mon Mar 10 2025,7:30p,Washington Wizards,,Toronto Raptors,,,,,,Scotiabank Arena,
Mon Mar 10 2025,8:00p,Indiana Pacers,,Chicago Bulls,,,,,,United Center,
Mon Mar 10 2025,8:00p,Orlando Magic,,Houston Rockets,,,,,,Toyota Center,
Mon Mar 10 2025,8:00p,Phoenix Suns,,Memphis Grizzlies,,,,,,FedEx Forum,
Mon Mar 10 2025,8:00p,Denver Nuggets,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Mar 10 2025,8:30p,Dallas Mavericks,,San Antonio Spurs,,,,,,Frost Bank Center,
Mon Mar 10 2025,10:00p,Portland Trail Blazers,,Golden State Warriors,,,,,,Chase Center,
Mon Mar 10 2025,10:30p,New York Knicks,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Mar 11 2025,7:00p,Brooklyn Nets,,Cleveland Cavaliers,,,,,,Rocket Arena,
Tue Mar 11 2025,7:00p,Washington Wizards,,Detroit Pistons,,,,,,Little Caesars Arena,
Tue Mar 11 2025,7:30p,Milwaukee Bucks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Tue Mar 11 2025,8:00p,Los Angeles Clippers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Wed Mar 12 2025,7:30p,Charlotte Hornets,,Atlanta Hawks,,,,,,State Farm Arena,
Wed Mar 12 2025,7:30p,Oklahoma City Thunder,,Boston Celtics,,,,,,TD Garden,
Wed Mar 12 2025,7:30p,Philadelphia 76ers,,Toronto Raptors,,,,,,Scotiabank Arena,
Wed Mar 12 2025,8:00p,Phoenix Suns,,Houston Rockets,,,,,,Toyota Center,
Wed Mar 12 2025,8:00p,Utah Jazz,,Memphis Grizzlies,,,,,,FedEx Forum,
Wed Mar 12 2025,8:00p,Los Angeles Clippers,,Miami Heat,,,,,,Kaseya Center,
Wed Mar 12 2025,8:00p,Dallas Mavericks,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Mar 12 2025,10:00p,Minnesota Timberwolves,,Denver Nuggets,,,,,,Ball Arena,
Wed Mar 12 2025,10:00p,New York Knicks,,Portland Trail Blazers,,,,,,Moda Center,
Thu Mar 13 2025,7:00p,Washington Wizards,,Detroit Pistons,,,,,,Little Caesars Arena,
Thu Mar 13 2025,7:30p,Los Angeles Lakers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Thu Mar 13 2025,8:00p,Brooklyn Nets,,Chicago Bulls,,,,,,United Center,
Thu Mar 13 2025,8:00p,Orlando Magic,,New Orleans Pelicans,,,,,,Smoothie King Center,
Thu Mar 13 2025,10:00p,Sacramento Kings,,Golden State Warriors,,,,,,Chase Center,
Fri Mar 14 2025,7:00p,Boston Celtics,,Miami Heat,,,,,,Kaseya Center,
Fri Mar 14 2025,7:00p,Indiana Pacers,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Fri Mar 14 2025,7:30p,Los Angeles Clippers,,Atlanta Hawks,,,,,,State Farm Arena,
Fri Mar 14 2025,8:00p,Dallas Mavericks,,Houston Rockets,,,,,,Toyota Center,
Fri Mar 14 2025,8:00p,Cleveland Cavaliers,,Memphis Grizzlies,,,,,,FedEx Forum,
Fri Mar 14 2025,8:00p,Orlando Magic,,Minnesota Timberwolves,,,,,,Target Center,
Fri Mar 14 2025,8:00p,Charlotte Hornets,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Mar 14 2025,9:30p,Los Angeles Lakers,,Denver Nuggets,,,,,,Ball Arena,
Fri Mar 14 2025,9:30p,Toronto Raptors,,Utah Jazz,,,,,,Delta Center,
Fri Mar 14 2025,10:00p,Sacramento Kings,,Phoenix Suns,,,,,,Footprint Center,
Sat Mar 15 2025,6:00p,Boston Celtics,,Brooklyn Nets,,,,,,Barclays Center,
Sat Mar 15 2025,7:00p,Oklahoma City Thunder,,Detroit Pistons,,,,,,Little Caesars Arena,
Sat Mar 15 2025,8:00p,Chicago Bulls,,Houston Rockets,,,,,,Toyota Center,
Sat Mar 15 2025,8:00p,Miami Heat,,Memphis Grizzlies,,,,,,FedEx Forum,
Sat Mar 15 2025,8:00p,Indiana Pacers,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sat Mar 15 2025,8:30p,New York Knicks,,Golden State Warriors,,,,,,Chase Center,
Sat Mar 15 2025,8:30p,New Orleans Pelicans,,San Antonio Spurs,,,,,,Frost Bank Center,
Sat Mar 15 2025,9:00p,Washington Wizards,,Denver Nuggets,,,,,,Ball Arena,
Sun Mar 16 2025,1:00p,Philadelphia 76ers,,Dallas Mavericks,,,,,,American Airlines Center,
Sun Mar 16 2025,3:30p,Phoenix Suns,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sun Mar 16 2025,6:00p,Atlanta Hawks,,Brooklyn Nets,,,,,,Barclays Center,
Sun Mar 16 2025,6:00p,Orlando Magic,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Mar 16 2025,6:00p,Toronto Raptors,,Portland Trail Blazers,,,,,,Moda Center,
Sun Mar 16 2025,7:00p,Charlotte Hornets,,Los Angeles Clippers,,,,,,Intuit Dome,
Sun Mar 16 2025,7:00p,Utah Jazz,,Minnesota Timberwolves,,,,,,Target Center,
Sun Mar 16 2025,9:00p,Oklahoma City Thunder,,Milwaukee Bucks,,,,,,Fiserv Forum,
Mon Mar 17 2025,7:30p,Miami Heat,,New York Knicks,,,,,,Madison Square Garden (IV),
Mon Mar 17 2025,8:00p,Philadelphia 76ers,,Houston Rockets,,,,,,Toyota Center,
Mon Mar 17 2025,8:00p,Indiana Pacers,,Minnesota Timberwolves,,,,,,Target Center,
Mon Mar 17 2025,8:00p,Detroit Pistons,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Mar 17 2025,9:00p,Chicago Bulls,,Utah Jazz,,,,,,Delta Center,
Mon Mar 17 2025,10:00p,Denver Nuggets,,Golden State Warriors,,,,,,Chase Center,
Mon Mar 17 2025,10:00p,Toronto Raptors,,Phoenix Suns,,,,,,Footprint Center,
Mon Mar 17 2025,10:00p,Washington Wizards,,Portland Trail Blazers,,,,,,Moda Center,
Mon Mar 17 2025,10:00p,Memphis Grizzlies,,Sacramento Kings,,,,,,Golden 1 Center,
Mon Mar 17 2025,10:30p,San Antonio Spurs,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Mar 18 2025,7:00p,Atlanta Hawks,,Charlotte Hornets,,,,,,Spectrum Center,
Tue Mar 18 2025,7:30p,Brooklyn Nets,,Boston Celtics,,,,,,TD Garden,
Tue Mar 18 2025,10:00p,Milwaukee Bucks,,Golden State Warriors,,,,,,Chase Center,
Tue Mar 18 2025,10:30p,Cleveland Cavaliers,,Los Angeles Clippers,,,,,,Intuit Dome,
Wed Mar 19 2025,7:00p,Dallas Mavericks,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Mar 19 2025,7:00p,Houston Rockets,,Orlando Magic,,,,,,Kia Center,
Wed Mar 19 2025,7:30p,Detroit Pistons,,Miami Heat,,,,,,Kaseya Center,
Wed Mar 19 2025,7:30p,New Orleans Pelicans,,Minnesota Timberwolves,,,,,,Target Center,
Wed Mar 19 2025,8:00p,Philadelphia 76ers,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Mar 19 2025,8:00p,New York Knicks,,San Antonio Spurs,,,,,,Frost Bank Center,
Wed Mar 19 2025,9:00p,Washington Wizards,,Utah Jazz,,,,,,Delta Center,
Wed Mar 19 2025,10:00p,Denver Nuggets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Wed Mar 19 2025,10:00p,Chicago Bulls,,Phoenix Suns,,,,,,Footprint Center,
Wed Mar 19 2025,10:00p,Memphis Grizzlies,,Portland Trail Blazers,,,,,,Moda Center,
Wed Mar 19 2025,10:00p,Cleveland Cavaliers,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Mar 20 2025,7:00p,New York Knicks,,Charlotte Hornets,,,,,,Spectrum Center,
Thu Mar 20 2025,7:00p,Brooklyn Nets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Thu Mar 20 2025,10:00p,Toronto Raptors,,Golden State Warriors,,,,,,Chase Center,
Thu Mar 20 2025,10:00p,Chicago Bulls,,Sacramento Kings,,,,,,Golden 1 Center,
Thu Mar 20 2025,10:30p,Milwaukee Bucks,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Mar 21 2025,7:00p,Orlando Magic,,Washington Wizards,,,,,,Capital One Arena,
Fri Mar 21 2025,8:00p,Houston Rockets,,Miami Heat,,,,,,Kaseya Center,
Fri Mar 21 2025,8:00p,New Orleans Pelicans,,Minnesota Timberwolves,,,,,,Target Center,
Fri Mar 21 2025,8:00p,Charlotte Hornets,,Oklahoma City Thunder,,,,,,Paycom Center,
Fri Mar 21 2025,8:00p,Philadelphia 76ers,,San Antonio Spurs,,,,,,Frost Bank Center,
Fri Mar 21 2025,8:30p,Detroit Pistons,,Dallas Mavericks,,,,,,American Airlines Center,
Fri Mar 21 2025,9:30p,Boston Celtics,,Utah Jazz,,,,,,Delta Center,
Fri Mar 21 2025,10:00p,Cleveland Cavaliers,,Phoenix Suns,,,,,,Footprint Center,
Fri Mar 21 2025,10:00p,Denver Nuggets,,Portland Trail Blazers,,,,,,Moda Center,
Fri Mar 21 2025,10:30p,Memphis Grizzlies,,Los Angeles Clippers,,,,,,Intuit Dome,
Sat Mar 22 2025,5:00p,Brooklyn Nets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Sat Mar 22 2025,7:00p,Golden State Warriors,,Atlanta Hawks,,,,,,State Farm Arena,
Sat Mar 22 2025,8:00p,Washington Wizards,,New York Knicks,,,,,,Madison Square Garden (IV),
Sat Mar 22 2025,10:00p,Milwaukee Bucks,,Sacramento Kings,,,,,,Golden 1 Center,
Sat Mar 22 2025,10:30p,Chicago Bulls,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Sun Mar 23 2025,3:00p,New Orleans Pelicans,,Detroit Pistons,,,,,,Little Caesars Arena,
Sun Mar 23 2025,3:30p,Cleveland Cavaliers,,Utah Jazz,,,,,,Delta Center,
Sun Mar 23 2025,6:00p,Philadelphia 76ers,,Atlanta Hawks,,,,,,State Farm Arena,
Sun Mar 23 2025,6:00p,Charlotte Hornets,,Miami Heat,,,,,,Kaseya Center,
Sun Mar 23 2025,6:00p,Boston Celtics,,Portland Trail Blazers,,,,,,Moda Center,
Sun Mar 23 2025,6:00p,San Antonio Spurs,,Toronto Raptors,,,,,,Scotiabank Arena,
Sun Mar 23 2025,7:00p,Denver Nuggets,,Houston Rockets,,,,,,Toyota Center,
Sun Mar 23 2025,9:00p,Oklahoma City Thunder,,Los Angeles Clippers,,,,,,Intuit Dome,
Mon Mar 24 2025,7:00p,Minnesota Timberwolves,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Mon Mar 24 2025,7:00p,Los Angeles Lakers,,Orlando Magic,,,,,,Kia Center,
Mon Mar 24 2025,7:00p,Toronto Raptors,,Washington Wizards,,,,,,Capital One Arena,
Mon Mar 24 2025,7:30p,Dallas Mavericks,,Brooklyn Nets,,,,,,Barclays Center,
Mon Mar 24 2025,8:00p,Philadelphia 76ers,,New Orleans Pelicans,,,,,,Smoothie King Center,
Mon Mar 24 2025,9:00p,Chicago Bulls,,Denver Nuggets,,,,,,Ball Arena,
Mon Mar 24 2025,10:00p,Milwaukee Bucks,,Phoenix Suns,,,,,,Footprint Center,
Mon Mar 24 2025,10:00p,Boston Celtics,,Sacramento Kings,,,,,,Golden 1 Center,
Tue Mar 25 2025,7:00p,Orlando Magic,,Charlotte Hornets,,,,,,Spectrum Center,
Tue Mar 25 2025,7:00p,San Antonio Spurs,,Detroit Pistons,,,,,,Little Caesars Arena,
Tue Mar 25 2025,7:30p,Golden State Warriors,,Miami Heat,,,,,,Kaseya Center,
Tue Mar 25 2025,7:30p,Dallas Mavericks,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Mar 25 2025,8:00p,Atlanta Hawks,,Houston Rockets,,,,,,Toyota Center,
Tue Mar 25 2025,9:00p,Memphis Grizzlies,,Utah Jazz,,,,,,Delta Center,
Tue Mar 25 2025,10:00p,Cleveland Cavaliers,,Portland Trail Blazers,,,,,,Moda Center,
Tue Mar 25 2025,10:00p,Oklahoma City Thunder,,Sacramento Kings,,,,,,Golden 1 Center,
Wed Mar 26 2025,7:00p,Washington Wizards,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Wed Mar 26 2025,7:30p,Toronto Raptors,,Brooklyn Nets,,,,,,Barclays Center,
Wed Mar 26 2025,7:30p,Los Angeles Lakers,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Mar 26 2025,7:30p,Los Angeles Clippers,,New York Knicks,,,,,,Madison Square Garden (IV),
Wed Mar 26 2025,9:00p,Milwaukee Bucks,,Denver Nuggets,,,,,,Ball Arena,
Wed Mar 26 2025,10:00p,Boston Celtics,,Phoenix Suns,,,,,,Footprint Center,
Thu Mar 27 2025,7:00p,San Antonio Spurs,,Cleveland Cavaliers,,,,,,Rocket Arena,
Thu Mar 27 2025,7:00p,Dallas Mavericks,,Orlando Magic,,,,,,Kia Center,
Thu Mar 27 2025,7:00p,Indiana Pacers,,Washington Wizards,,,,,,Capital One Arena,
Thu Mar 27 2025,7:30p,Atlanta Hawks,,Miami Heat,,,,,,Kaseya Center,
Thu Mar 27 2025,8:00p,Los Angeles Lakers,,Chicago Bulls,,,,,,United Center,
Thu Mar 27 2025,8:00p,Memphis Grizzlies,,Oklahoma City Thunder,,,,,,Paycom Center,
Thu Mar 27 2025,9:00p,Houston Rockets,,Utah Jazz,,,,,,Delta Center,
Thu Mar 27 2025,10:00p,Portland Trail Blazers,,Sacramento Kings,,,,,,Golden 1 Center,
Fri Mar 28 2025,7:00p,Cleveland Cavaliers,,Detroit Pistons,,,,,,Little Caesars Arena,
Fri Mar 28 2025,7:30p,Los Angeles Clippers,,Brooklyn Nets,,,,,,Barclays Center,
Fri Mar 28 2025,7:30p,Charlotte Hornets,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Mar 28 2025,8:00p,New York Knicks,,Milwaukee Bucks,,,,,,Fiserv Forum,
Fri Mar 28 2025,8:00p,Phoenix Suns,,Minnesota Timberwolves,,,,,,Target Center,
Fri Mar 28 2025,8:00p,Golden State Warriors,,New Orleans Pelicans,,,,,,Smoothie King Center,
Fri Mar 28 2025,9:00p,Utah Jazz,,Denver Nuggets,,,,,,Ball Arena,
Sat Mar 29 2025,5:00p,Sacramento Kings,,Orlando Magic,,,,,,Kia Center,
Sat Mar 29 2025,7:00p,Brooklyn Nets,,Washington Wizards,,,,,,Capital One Arena,
Sat Mar 29 2025,7:30p,Miami Heat,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sat Mar 29 2025,8:00p,Dallas Mavericks,,Chicago Bulls,,,,,,United Center,
Sat Mar 29 2025,8:00p,Los Angeles Lakers,,Memphis Grizzlies,,,,,,FedEx Forum,
Sat Mar 29 2025,8:00p,Indiana Pacers,,Oklahoma City Thunder,,,,,,Paycom Center,
Sat Mar 29 2025,8:00p,Boston Celtics,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Mar 30 2025,3:30p,Los Angeles Clippers,,Cleveland Cavaliers,,,,,,Rocket Arena,
Sun Mar 30 2025,6:00p,Portland Trail Blazers,,New York Knicks,,,,,,Madison Square Garden (IV),
Sun Mar 30 2025,7:00p,Atlanta Hawks,,Milwaukee Bucks,,,,,,Fiserv Forum,
Sun Mar 30 2025,7:00p,Detroit Pistons,,Minnesota Timberwolves,,,,,,Target Center,
Sun Mar 30 2025,7:00p,Charlotte Hornets,,New Orleans Pelicans,,,,,,Smoothie King Center,
Sun Mar 30 2025,7:00p,Golden State Warriors,,San Antonio Spurs,,,,,,Frost Bank Center,
Sun Mar 30 2025,7:30p,Toronto Raptors,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Sun Mar 30 2025,9:00p,Houston Rockets,,Phoenix Suns,,,,,,Footprint Center,
Mon Mar 31 2025,7:00p,Utah Jazz,,Charlotte Hornets,,,,,,Spectrum Center,
Mon Mar 31 2025,7:00p,Sacramento Kings,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Mon Mar 31 2025,7:00p,Los Angeles Clippers,,Orlando Magic,,,,,,Kia Center,
Mon Mar 31 2025,7:00p,Miami Heat,,Washington Wizards,,,,,,Capital One Arena,
Mon Mar 31 2025,7:30p,Boston Celtics,,Memphis Grizzlies,,,,,,FedEx Forum,
Mon Mar 31 2025,8:00p,Chicago Bulls,,Oklahoma City Thunder,,,,,,Paycom Center,
Mon Mar 31 2025,8:30p,Brooklyn Nets,,Dallas Mavericks,,,,,,American Airlines Center,
Mon Mar 31 2025,10:00p,Houston Rockets,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Tue Apr 1 2025,7:30p,Portland Trail Blazers,,Atlanta Hawks,,,,,,State Farm Arena,
Tue Apr 1 2025,7:30p,Philadelphia 76ers,,New York Knicks,,,,,,Madison Square Garden (IV),
Tue Apr 1 2025,8:00p,Toronto Raptors,,Chicago Bulls,,,,,,United Center,
Tue Apr 1 2025,8:00p,Golden State Warriors,,Memphis Grizzlies,,,,,,FedEx Forum,
Tue Apr 1 2025,8:00p,Phoenix Suns,,Milwaukee Bucks,,,,,,Fiserv Forum,
Tue Apr 1 2025,8:00p,Orlando Magic,,San Antonio Spurs,,,,,,Frost Bank Center,
Tue Apr 1 2025,10:00p,Minnesota Timberwolves,,Denver Nuggets,,,,,,Ball Arena,
Wed Apr 2 2025,7:00p,New York Knicks,,Cleveland Cavaliers,,,,,,Rocket Arena,
Wed Apr 2 2025,7:00p,Charlotte Hornets,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Wed Apr 2 2025,7:00p,Sacramento Kings,,Washington Wizards,,,,,,Capital One Arena,
Wed Apr 2 2025,7:30p,Miami Heat,,Boston Celtics,,,,,,TD Garden,
Wed Apr 2 2025,8:00p,Utah Jazz,,Houston Rockets,,,,,,Toyota Center,
Wed Apr 2 2025,8:00p,Detroit Pistons,,Oklahoma City Thunder,,,,,,Paycom Center,
Wed Apr 2 2025,8:30p,Atlanta Hawks,,Dallas Mavericks,,,,,,American Airlines Center,
Wed Apr 2 2025,9:00p,San Antonio Spurs,,Denver Nuggets,,,,,,Ball Arena,
Wed Apr 2 2025,10:00p,New Orleans Pelicans,,Los Angeles Clippers,,,,,,Intuit Dome,
Thu Apr 3 2025,7:00p,Orlando Magic,,Washington Wizards,,,,,,Capital One Arena,
Thu Apr 3 2025,7:30p,Minnesota Timberwolves,,Brooklyn Nets,,,,,,Barclays Center,
Thu Apr 3 2025,7:30p,Memphis Grizzlies,,Miami Heat,,,,,,Kaseya Center,
Thu Apr 3 2025,7:30p,Milwaukee Bucks,,Philadelphia 76ers,,,,,,Wells Fargo Center,
Thu Apr 3 2025,7:30p,Portland Trail Blazers,,Toronto Raptors,,,,,,Scotiabank Arena,
Thu Apr 3 2025,10:00p,Golden State Warriors,,Los Angeles Lakers,,,,,,Crypto.com Arena,
Fri Apr 4 2025,7:00p,Sacramento Kings,,Charlotte Hornets,,,,,,Spectrum Center,
Fri Apr 4 2025,7:00p,Utah Jazz,,Indiana Pacers,,,,,,Gainbridge Fieldhouse,
Fri Apr 4 2025,7:30p,Phoenix Suns,,Boston Celtics,,,,,,TD Garden,
Fri Apr 4 2025,7:30p,Detroit Pistons,,Toronto Raptors,,,,,,Scotiabank Arena,
Fri Apr 4 2025,8:00p,Portland Trail Blazers,,Chicago Bulls,,,,,,United Center,
